Date,Equity,Open,TrueRange,Trades
05/12/2014,-125.00,1,375.00000,466
05/13/2014,-225.00,1,687.50000,466
05/14/2014,-100.00,1,337.50000,466
05/15/2014,-950.00,1,1212.50000,468
05/16/2014,-312.50,1,462.50000,468
05/18/2014,125.00,1,212.50000,468
05/19/2014,-87.50,1,312.50000,468
05/20/2014,112.50,1,400.00000,468
05/21/2014,-375.00,1,1087.50000,468
05/22/2014,-150.00,1,437.50000,468
05/23/2014,-150.00,1,437.50000,468
05/25/2014,-125.00,1,150.00000,468
05/26/2014,437.50,-1,450.00000,469
05/27/2014,400.00,-1,612.50000,469
05/28/2014,37.50,-1,425.00000,469
05/29/2014,12.50,-1,437.50000,469
05/30/2014,-262.50,-1,762.50000,469
06/01/2014,0.00,-1,162.50000,469
06/02/2014,400.00,-1,650.00000,469
06/03/2014,-87.50,-1,725.00000,469
06/04/2014,-137.50,-1,512.50000,469
06/05/2014,987.50,1,2012.50000,470
06/06/2014,-275.00,1,650.00000,470
06/08/2014,-37.50,1,50.00000,470
06/09/2014,-587.50,1,912.50000,470
06/10/2014,-412.50,1,662.50000,470
06/11/2014,62.50,1,462.50000,470
06/12/2014,250.00,1,650.00000,470
06/13/2014,-375.00,1,812.50000,470
06/15/2014,175.00,1,175.00000,470
06/16/2014,150.00,1,750.00000,470
06/17/2014,-200.00,1,487.50000,470
06/18/2014,537.50,1,687.50000,470
06/19/2014,500.00,1,862.50000,470
06/20/2014,-375.00,1,787.50000,470
06/22/2014,75.00,1,200.00000,470
06/23/2014,-37.50,1,437.50000,470
06/24/2014,-262.50,-1,525.00000,471
06/25/2014,-200.00,-1,612.50000,471
06/26/2014,-50.00,-1,587.50000,471
06/27/2014,-200.00,-1,512.50000,471
06/29/2014,0.00,-1,87.50000,471
06/30/2014,-575.00,0,850.00000,472
07/01/2014,0.00,0,362.50000,472
07/02/2014,-312.50,1,400.00000,473
07/03/2014,-937.50,0,1312.50000,474
07/04/2014,0.00,0,312.50000,474
07/06/2014,0.00,0,212.50000,474
07/07/2014,212.50,1,450.00000,475
07/08/2014,137.50,1,375.00000,475
07/09/2014,-287.50,-1,537.50000,476
07/10/2014,350.00,-1,487.50000,476
07/11/2014,-100.00,-1,325.00000,476
07/13/2014,50.00,-1,125.00000,476
07/14/2014,-100.00,-1,550.00000,476
07/15/2014,700.00,-1,812.50000,476
07/16/2014,250.00,-1,500.00000,476
07/17/2014,-62.50,-1,275.00000,476
07/18/2014,50.00,1,525.00000,477
07/20/2014,62.50,1,87.50000,477
07/21/2014,-112.50,1,287.50000,477
07/22/2014,-637.50,1,737.50000,477
07/23/2014,-37.50,1,237.50000,477
07/24/2014,187.50,-1,450.00000,478
07/25/2014,375.00,-1,512.50000,478
07/27/2014,50.00,-1,87.50000,478
07/28/2014,-87.50,-1,250.00000,478
07/29/2014,375.00,-1,575.00000,478
07/30/2014,275.00,-1,625.00000,478
07/31/2014,62.50,-1,425.00000,478
08/01/2014,-450.00,-1,850.00000,478
08/03/2014,25.00,-1,175.00000,478
08/04/2014,75.00,-1,237.50000,478
08/05/2014,437.50,-1,712.50000,478
08/06/2014,-325.00,-1,662.50000,478
08/07/2014,50.00,-1,587.50000,478
08/08/2014,-312.50,-1,775.00000,478
08/10/2014,37.50,-1,125.00000,478
08/11/2014,250.00,-1,412.50000,478
08/12/2014,50.00,-1,450.00000,478
08/13/2014,-62.50,-1,862.50000,478
08/14/2014,-150.00,-1,762.50000,478
08/15/2014,-450.00,-1,712.50000,478
08/17/2014,-112.50,-1,175.00000,478
08/18/2014,550.00,1,687.50000,479
08/19/2014,-500.00,1,712.50000,479
08/20/2014,-625.00,1,725.00000,479
08/21/2014,537.50,1,525.00000,479
08/22/2014,37.50,1,762.50000,481
08/24/2014,12.50,1,400.00000,481
08/25/2014,187.50,1,462.50000,481
08/26/2014,-487.50,1,700.00000,481
08/27/2014,637.50,1,750.00000,481
08/28/2014,-337.50,1,512.50000,481
08/29/2014,-462.50,1,687.50000,481
08/31/2014,-37.50,1,200.00000,481
09/01/2014,-175.00,1,425.00000,481
09/02/2014,87.50,1,337.50000,481
09/03/2014,275.00,1,362.50000,481
09/04/2014,-700.00,0,2312.50000,482
09/05/2014,0.00,0,612.50000,482
09/07/2014,0.00,0,225.00000,482
09/08/2014,0.00,0,962.50000,482
09/09/2014,0.00,0,900.00000,482
09/10/2014,0.00,0,1075.00000,482
09/11/2014,0.00,0,550.00000,482
09/12/2014,-75.00,-1,700.00000,483
09/14/2014,112.50,-1,212.50000,483
09/15/2014,137.50,-1,562.50000,483
09/16/2014,-212.50,-1,887.50000,483
09/17/2014,1150.00,-1,1562.50000,483
09/18/2014,-1037.50,-1,1250.00000,483
09/19/2014,887.50,-1,1087.50000,483
09/21/2014,-250.00,-1,500.00000,483
09/22/2014,500.00,1,600.00000,484
09/23/2014,250.00,-1,712.50000,485
09/24/2014,1025.00,-1,1062.50000,485
09/25/2014,100.00,-1,825.00000,485
09/26/2014,725.00,-1,825.00000,485
09/28/2014,-112.50,1,200.00000,486
09/29/2014,237.50,1,587.50000,486
09/30/2014,-725.00,1,1337.50000,486
10/01/2014,350.00,1,950.00000,486
10/02/2014,-112.50,-1,875.00000,487
10/03/2014,1775.00,-1,1825.00000,487
10/05/2014,-125.00,-1,175.00000,487
10/06/2014,-862.50,-1,1475.00000,487
10/07/2014,-212.50,-1,937.50000,487
10/08/2014,-1175.00,-1,1312.50000,487
10/09/2014,437.50,-1,1237.50000,487
10/10/2014,250.00,-1,887.50000,487
10/12/2014,-300.00,-1,687.50000,487
10/13/2014,-425.00,-1,1137.50000,487
10/14/2014,687.50,-1,887.50000,487
10/15/2014,-1350.00,0,2750.00000,488
10/16/2014,0.00,0,1200.00000,488
10/17/2014,0.00,0,975.00000,488
10/19/2014,25.00,1,312.50000,489
10/20/2014,837.50,1,912.50000,489
10/21/2014,525.00,1,1387.50000,491
10/22/2014,-825.00,1,1062.50000,491
10/23/2014,137.50,1,587.50000,491
10/24/2014,125.00,-1,675.00000,492
10/26/2014,-262.50,-1,425.00000,492
10/27/2014,-62.50,-1,612.50000,492
10/28/2014,-337.50,-1,925.00000,492
10/29/2014,1350.00,-1,1637.50000,492
10/30/2014,175.00,-1,925.00000,492
10/31/2014,900.00,-1,1300.00000,492
11/02/2014,187.50,-1,862.50000,492
11/03/2014,-375.00,-1,537.50000,492
11/04/2014,-500.00,-1,862.50000,492
11/05/2014,200.00,-1,962.50000,492
11/06/2014,1587.50,-1,1800.00000,492
11/07/2014,-962.50,-1,1212.50000,492
11/09/2014,-137.50,-1,337.50000,492
11/10/2014,450.00,-1,925.00000,492
11/11/2014,512.50,1,1025.00000,493
11/12/2014,-225.00,1,787.50000,493
11/13/2014,-87.50,1,625.00000,493
11/14/2014,1012.50,1,1575.00000,493
11/16/2014,237.50,1,650.00000,493
11/17/2014,-750.00,1,1100.00000,493
11/18/2014,525.00,1,800.00000,493
11/19/2014,175.00,-1,937.50000,494
11/20/2014,100.00,-1,725.00000,494
11/21/2014,1812.50,-1,1812.50000,494
11/23/2014,-175.00,-1,300.00000,494
11/24/2014,-337.50,-1,737.50000,494
11/25/2014,-487.50,-1,887.50000,494
11/26/2014,-375.00,-1,962.50000,494
11/27/2014,550.00,-1,800.00000,494
11/28/2014,-875.00,1,662.50000,495
11/30/2014,137.50,1,300.00000,495
12/01/2014,175.00,1,1037.50000,495
12/02/2014,-975.00,0,1050.00000,496
12/03/2014,0.00,0,837.50000,496
12/04/2014,-75.00,-1,1975.00000,497
12/05/2014,900.00,-1,1187.50000,497
12/07/2014,12.50,-1,237.50000,497
12/08/2014,600.00,1,975.00000,498
12/09/2014,800.00,1,1487.50000,498
12/10/2014,587.50,-1,1225.00000,499
12/11/2014,237.50,-1,1112.50000,499
12/12/2014,-700.00,-1,1087.50000,499
12/14/2014,187.50,-1,450.00000,499
12/15/2014,-212.50,-1,662.50000,499
12/16/2014,-887.50,0,1350.00000,500
12/17/2014,0.00,0,1812.50000,500
12/18/2014,0.00,0,1562.50000,500
12/19/2014,0.00,0,800.00000,500
12/21/2014,0.00,0,337.50000,500
12/22/2014,0.00,0,562.50000,500
12/23/2014,0.00,0,775.00000,500
12/24/2014,0.00,0,500.00000,500
12/25/2014,0.00,0,375.00000,500
12/26/2014,0.00,0,550.00000,500
12/28/2014,0.00,0,300.00000,500
12/29/2014,0.00,0,925.00000,500
12/30/2014,0.00,0,650.00000,500
12/31/2014,0.00,0,700.00000,500
01/01/2015,0.00,0,562.50000,500
01/02/2015,0.00,0,762.50000,500
01/04/2015,0.00,0,775.00000,500
01/05/2015,0.00,0,925.00000,500
01/06/2015,0.00,0,1000.00000,500
01/07/2015,-725.00,1,987.50000,501
01/08/2015,-525.00,0,725.00000,502
01/09/2015,0.00,0,875.00000,502
01/11/2015,0.00,0,275.00000,502
01/12/2015,-150.00,-1,850.00000,503
01/13/2015,362.50,-1,1025.00000,503
01/14/2015,262.50,-1,1237.50000,503
01/15/2015,-1725.00,0,30987.50000,504
01/16/2015,0.00,0,6200.00000,504
01/18/2015,0.00,0,1937.50000,504
01/19/2015,0.00,0,4312.50000,504
01/20/2015,787.50,1,2487.50000,505
01/21/2015,2225.00,1,4737.50000,505
01/22/2015,-1912.50,1,3787.50000,505
01/23/2015,-1625.00,1,2100.00000,505
01/25/2015,350.00,1,1000.00000,505
01/26/2015,-1075.00,0,4612.50000,506
01/27/2015,0.00,0,3437.50000,506
01/28/2015,0.00,0,2050.00000,506
01/29/2015,0.00,0,2600.00000,506
01/30/2015,0.00,0,2025.00000,506
02/01/2015,0.00,0,1062.50000,506
02/02/2015,37.50,1,1675.00000,507
02/03/2015,362.50,1,1562.50000,507
02/04/2015,225.00,1,1050.00000,507
02/05/2015,75.00,1,1625.00000,507
02/06/2015,-512.50,1,1687.50000,507
02/08/2015,262.50,1,337.50000,507
02/09/2015,212.50,1,1375.00000,507
02/10/2015,-575.00,1,987.50000,507
02/11/2015,-262.50,1,1050.00000,507
02/12/2015,112.50,1,1187.50000,507
02/13/2015,-600.00,1,1012.50000,507
02/15/2015,387.50,1,587.50000,507
02/16/2015,-362.50,1,762.50000,507
02/17/2015,-1350.00,1,1225.00000,509
02/18/2015,-512.50,0,1387.50000,510
02/19/2015,0.00,0,1650.00000,510
02/20/2015,1087.50,1,2275.00000,511
02/22/2015,-425.00,1,987.50000,511
02/23/2015,-925.00,1,1312.50000,511
02/24/2015,-25.00,1,725.00000,511
02/25/2015,112.50,1,587.50000,511
02/26/2015,700.00,-1,1362.50000,512
02/27/2015,725.00,-1,1400.00000,512
03/01/2015,100.00,-1,387.50000,512
03/02/2015,262.50,-1,812.50000,512
03/03/2015,-387.50,1,825.00000,513
03/04/2015,-725.00,0,1287.50000,514
03/05/2015,0.00,0,1387.50000,514
03/06/2015,0.00,0,1862.50000,514
03/08/2015,0.00,0,412.50000,514
03/09/2015,0.00,0,1087.50000,514
03/10/2015,0.00,0,1437.50000,514
03/11/2015,0.00,0,1812.50000,514
03/12/2015,387.50,1,1787.50000,515
03/13/2015,-287.50,1,987.50000,515
03/15/2015,87.50,1,512.50000,515
03/16/2015,-175.00,1,800.00000,515
03/17/2015,1037.50,-1,1012.50000,516
03/18/2015,-1625.00,0,5037.50000,517
03/19/2015,0.00,0,1350.00000,517
03/20/2015,12.50,-1,2275.00000,518
03/22/2015,50.00,-1,712.50000,518
03/23/2015,-1312.50,0,2262.50000,519
03/24/2015,0.00,0,2150.00000,519
03/25/2015,0.00,0,912.50000,519
03/26/2015,1125.00,-1,2250.00000,520
03/27/2015,-337.50,-1,1837.50000,520
03/29/2015,137.50,-1,387.50000,520
03/30/2015,937.50,-1,1175.00000,520
03/31/2015,25.00,-1,1075.00000,520
04/01/2015,-575.00,-1,1312.50000,520
04/02/2015,-800.00,-1,1300.00000,520
04/03/2015,-1062.50,-1,1712.50000,520
04/05/2015,212.50,-1,700.00000,520
04/06/2015,637.50,-1,1475.00000,520
04/07/2015,825.00,-1,1550.00000,520
04/08/2015,575.00,-1,1187.50000,520
04/09/2015,-1212.50,0,1525.00000,522
04/10/2015,0.00,0,1062.50000,522
04/12/2015,0.00,0,337.50000,522
04/13/2015,612.50,1,1375.00000,523
04/14/2015,500.00,1,1637.50000,523
04/15/2015,1325.00,1,2212.50000,523
04/16/2015,1050.00,1,2337.50000,523
04/17/2015,475.00,1,1225.00000,523
04/19/2015,-100.00,1,312.50000,523
04/20/2015,-412.50,1,1387.50000,523
04/21/2015,300.00,1,1650.00000,523
04/22/2015,-2150.00,1,3000.00000,523
04/23/2015,1850.00,1,2425.00000,523
04/24/2015,312.50,-1,900.00000,524
04/26/2015,162.50,-1,287.50000,524
04/27/2015,-12.50,-1,1262.50000,524
04/28/2015,250.00,-1,1300.00000,524
04/29/2015,-1650.00,0,3262.50000,525
04/30/2015,0.00,0,2012.50000,525
05/01/2015,262.50,-1,1062.50000,526
05/03/2015,25.00,-1,225.00000,526
05/04/2015,-700.00,1,1000.00000,527
05/05/2015,1037.50,1,2512.50000,529
05/06/2015,1250.00,1,2175.00000,529
05/07/2015,1412.50,1,2575.00000,531
05/08/2015,-1125.00,0,1862.50000,532
05/10/2015,0.00,0,625.00000,532
05/11/2015,-300.00,1,887.50000,533
05/12/2015,862.50,1,1887.50000,533
05/13/2015,1700.00,1,2087.50000,533
05/14/2015,400.00,1,1350.00000,533
05/15/2015,-475.00,1,2075.00000,533
05/17/2015,-187.50,1,575.00000,533
05/18/2015,-1450.00,1,1600.00000,533
05/19/2015,-1475.00,1,2025.00000,533
05/20/2015,-325.00,0,962.50000,534
05/21/2015,225.00,-1,1075.00000,535
05/22/2015,1112.50,-1,2450.00000,535
05/24/2015,-37.50,-1,412.50000,535
05/25/2015,650.00,-1,987.50000,535
05/26/2015,512.50,-1,1037.50000,535
05/27/2015,-462.50,-1,1075.00000,535
05/28/2015,-837.50,-1,1325.00000,535
05/29/2015,-150.00,-1,1850.00000,535
05/31/2015,225.00,-1,425.00000,535
06/01/2015,275.00,-1,1112.50000,535
06/02/2015,-1637.50,-1,2100.00000,535
06/03/2015,262.50,-1,1712.50000,535
06/04/2015,-125.00,-1,1337.50000,535
06/05/2015,987.50,-1,2862.50000,535
06/07/2015,112.50,-1,287.50000,535
06/08/2015,-2087.50,-1,2525.00000,535
06/09/2015,-275.00,0,1162.50000,536
06/10/2015,887.50,-1,1525.00000,537
06/11/2015,200.00,-1,1575.00000,537
06/12/2015,-737.50,-1,2175.00000,537
06/14/2015,350.00,-1,725.00000,537
06/15/2015,-275.00,-1,1575.00000,537
06/16/2015,175.00,-1,987.50000,537
06/17/2015,-1575.00,-1,1750.00000,537
06/18/2015,-275.00,0,1437.50000,538
06/19/2015,0.00,0,1300.00000,538
06/21/2015,0.00,0,362.50000,538
06/22/2015,0.00,0,1937.50000,538
06/23/2015,0.00,0,1925.00000,538
06/24/2015,0.00,0,1275.00000,538
06/25/2015,-12.50,1,1300.00000,539
06/26/2015,-375.00,1,1075.00000,539
06/28/2015,62.50,1,1225.00000,539
06/29/2015,1162.50,1,2662.50000,539
06/30/2015,-787.50,1,1375.00000,539
07/01/2015,-1300.00,0,1975.00000,540
07/02/2015,0.00,0,1212.50000,540
07/03/2015,137.50,-1,587.50000,541
07/05/2015,-87.50,1,450.00000,542
07/06/2015,50.00,1,875.00000,542
07/07/2015,-275.00,1,1150.00000,542
07/08/2015,137.50,1,1437.50000,542
07/09/2015,-237.50,1,1300.00000,542
07/10/2015,750.00,1,2050.00000,542
07/12/2015,0.00,1,525.00000,542
07/13/2015,-1487.50,1,2337.50000,544
07/14/2015,737.50,1,1850.00000,544
07/15/2015,-1200.00,1,1400.00000,544
07/16/2015,-425.00,1,750.00000,544
07/17/2015,-400.00,0,887.50000,545
07/19/2015,-212.50,1,337.50000,546
07/20/2015,-212.50,1,712.50000,546
07/21/2015,887.50,1,1225.00000,546
07/22/2015,-112.50,1,962.50000,546
07/23/2015,600.00,-1,1187.50000,547
07/24/2015,187.50,-1,862.50000,547
07/26/2015,-237.50,-1,475.00000,547
07/27/2015,112.50,-1,1425.00000,547
07/28/2015,100.00,-1,975.00000,547
07/29/2015,900.00,-1,1237.50000,547
07/30/2015,-287.50,-1,725.00000,547
07/31/2015,0.00,-1,1837.50000,547
08/02/2015,-187.50,-1,350.00000,547
08/03/2015,562.50,-1,812.50000,547
08/04/2015,1112.50,-1,1650.00000,547
08/05/2015,125.00,-1,825.00000,547
08/06/2015,237.50,1,1037.50000,548
08/07/2015,-312.50,1,1237.50000,548
08/09/2015,75.00,1,187.50000,548
08/10/2015,-250.00,1,1137.50000,548
08/11/2015,-725.00,0,1312.50000,549
08/12/2015,0.00,0,2475.00000,549
08/13/2015,0.00,0,750.00000,549
08/14/2015,0.00,0,787.50000,549
08/16/2015,0.00,0,250.00000,549
08/17/2015,0.00,0,762.50000,549
08/18/2015,0.00,0,562.50000,549
08/19/2015,0.00,0,1700.00000,549
08/20/2015,0.00,0,1462.50000,549
08/21/2015,0.00,0,1750.00000,549
08/23/2015,0.00,0,1575.00000,549
08/24/2015,0.00,0,2850.00000,549
08/25/2015,0.00,0,2675.00000,549
08/26/2015,0.00,0,2000.00000,549
08/27/2015,0.00,0,2075.00000,549
08/28/2015,0.00,0,1037.50000,549
08/30/2015,0.00,0,550.00000,549
08/31/2015,525.00,1,1387.50000,550
09/01/2015,-12.50,1,1112.50000,550
09/02/2015,-1050.00,1,1350.00000,550
09/03/2015,-712.50,0,1187.50000,551
09/04/2015,0.00,0,1100.00000,551
09/06/2015,0.00,0,187.50000,551
09/07/2015,0.00,0,762.50000,551
09/08/2015,0.00,0,1575.00000,551
09/09/2015,0.00,0,1412.50000,551
09/10/2015,0.00,0,1212.50000,551
09/11/2015,0.00,0,1525.00000,551
09/13/2015,0.00,0,187.50000,551
09/14/2015,0.00,0,700.00000,551
09/15/2015,0.00,0,1287.50000,551
09/16/2015,0.00,0,1250.00000,551
09/17/2015,0.00,0,1775.00000,551
09/18/2015,0.00,0,2400.00000,551
09/20/2015,0.00,0,325.00000,551
09/21/2015,0.00,0,1300.00000,551
09/22/2015,-112.50,1,775.00000,552
09/23/2015,-587.50,1,937.50000,552
09/24/2015,-137.50,1,1650.00000,552
09/25/2015,-412.50,0,1312.50000,553
09/27/2015,0.00,0,287.50000,553
09/28/2015,0.00,0,1287.50000,553
09/29/2015,-237.50,-1,725.00000,554
09/30/2015,225.00,1,862.50000,555
10/01/2015,-312.50,1,875.00000,555
10/02/2015,812.50,1,2000.00000,555
10/04/2015,162.50,1,362.50000,555
10/05/2015,-775.00,1,1087.50000,555
10/06/2015,1275.00,1,1525.00000,555
10/07/2015,-762.50,1,1225.00000,555
10/08/2015,825.00,1,1437.50000,555
10/09/2015,587.50,1,1187.50000,555
10/11/2015,137.50,1,275.00000,555
10/12/2015,-337.50,1,675.00000,555
10/13/2015,-175.00,-1,1100.00000,556
10/14/2015,-800.00,0,1362.50000,557
10/15/2015,0.00,0,1050.00000,557
10/16/2015,0.00,0,775.00000,557
10/18/2015,0.00,0,375.00000,557
10/19/2015,-187.50,1,762.50000,558
10/20/2015,75.00,1,1075.00000,558
10/21/2015,-562.50,1,1112.50000,558
10/22/2015,-575.00,0,2162.50000,559
10/23/2015,0.00,0,1187.50000,559
10/25/2015,0.00,0,450.00000,559
10/26/2015,0.00,0,1087.50000,559
10/27/2015,0.00,0,912.50000,559
10/28/2015,0.00,0,1775.00000,559
10/29/2015,0.00,0,787.50000,559
10/30/2015,-300.00,-1,825.00000,560
11/01/2015,37.50,-1,275.00000,560
11/02/2015,62.50,-1,712.50000,560
11/03/2015,600.00,-1,1075.00000,560
11/04/2015,212.50,-1,837.50000,560
11/05/2015,87.50,1,600.00000,561
11/06/2015,-1137.50,0,1650.00000,562
11/08/2015,0.00,0,262.50000,562
11/09/2015,0.00,0,787.50000,562
11/10/2015,0.00,0,825.00000,562
11/11/2015,0.00,0,587.50000,562
11/12/2015,-237.50,-1,1200.00000,563
11/13/2015,800.00,-1,1175.00000,563
11/15/2015,-112.50,-1,525.00000,563
11/16/2015,500.00,-1,837.50000,563
11/17/2015,525.00,-1,762.50000,563
11/18/2015,50.00,-1,1125.00000,563
11/19/2015,-337.50,-1,975.00000,563
11/20/2015,825.00,-1,912.50000,563
11/22/2015,100.00,-1,362.50000,563
11/23/2015,-100.00,1,675.00000,564
11/24/2015,-37.50,-1,587.50000,565
11/25/2015,712.50,-1,1425.00000,565
11/26/2015,162.50,-1,437.50000,565
11/27/2015,762.50,-1,1212.50000,565
11/29/2015,62.50,-1,225.00000,565
11/30/2015,-575.00,-1,725.00000,565
12/01/2015,125.00,-1,575.00000,565
12/02/2015,-750.00,-1,1525.00000,565
12/03/2015,-1612.50,0,4875.00000,566
12/04/2015,0.00,0,1487.50000,566
12/06/2015,0.00,0,437.50000,566
12/07/2015,0.00,0,612.50000,566
12/08/2015,0.00,0,1012.50000,566
12/09/2015,0.00,0,1450.00000,566
12/10/2015,0.00,0,887.50000,566
12/11/2015,0.00,0,1237.50000,566
12/13/2015,0.00,0,362.50000,566
12/14/2015,0.00,0,1150.00000,566
12/15/2015,0.00,0,1625.00000,566
12/16/2015,0.00,0,2012.50000,566
12/17/2015,0.00,0,900.00000,566
12/18/2015,0.00,0,812.50000,566
12/20/2015,-100.00,-1,300.00000,567
12/21/2015,225.00,-1,912.50000,567
12/22/2015,-562.50,-1,1012.50000,567
12/23/2015,-50.00,-1,825.00000,567
12/24/2015,-125.00,-1,487.50000,567
12/27/2015,-150.00,-1,250.00000,567
12/28/2015,312.50,-1,575.00000,567
12/29/2015,587.50,-1,1050.00000,567
12/30/2015,-412.50,-1,850.00000,567
12/31/2015,1400.00,-1,1887.50000,567
01/03/2016,-712.50,-1,625.00000,567
01/04/2016,862.50,-1,1762.50000,567
01/05/2016,1100.00,-1,1475.00000,567
01/06/2016,-937.50,-1,1287.50000,567
01/07/2016,-625.00,-1,1962.50000,567
01/08/2016,-612.50,-1,1462.50000,567
01/10/2016,250.00,-1,925.00000,567
01/11/2016,725.00,-1,1175.00000,567
01/12/2016,612.50,-1,1162.50000,567
01/13/2016,337.50,-1,850.00000,567
01/14/2016,-337.50,-1,1012.50000,567
01/15/2016,-325.00,-1,1275.00000,567
01/17/2016,425.00,-1,625.00000,567
01/18/2016,262.50,-1,400.00000,567
01/19/2016,525.00,-1,1025.00000,569
01/20/2016,937.50,1,912.50000,570
01/21/2016,-700.00,1,1650.00000,570
01/22/2016,-812.50,0,1112.50000,571
01/24/2016,0.00,0,375.00000,571
01/25/2016,0.00,0,450.00000,571
01/26/2016,375.00,-1,987.50000,572
01/27/2016,62.50,-1,725.00000,572
01/28/2016,-112.50,-1,1775.00000,572
01/29/2016,962.50,-1,1262.50000,572
01/31/2016,-325.00,-1,425.00000,572
02/01/2016,-325.00,-1,900.00000,572
02/02/2016,-25.00,-1,750.00000,572
02/03/2016,-1862.50,0,2562.50000,573
02/04/2016,0.00,0,1912.50000,573
02/05/2016,-200.00,-1,1300.00000,574
02/07/2016,62.50,-1,437.50000,574
02/08/2016,-1112.50,0,1937.50000,575
02/09/2016,0.00,0,2300.00000,575
02/10/2016,0.00,0,1500.00000,575
02/11/2016,237.50,-1,1325.00000,576
02/12/2016,-350.00,1,875.00000,577
02/14/2016,-250.00,1,487.50000,577
02/15/2016,-525.00,0,1237.50000,578
02/16/2016,0.00,0,650.00000,578
02/17/2016,0.00,0,1125.00000,578
02/18/2016,0.00,0,812.50000,578
02/19/2016,0.00,0,987.50000,578
02/21/2016,0.00,0,350.00000,578
02/22/2016,0.00,0,1187.50000,578
02/23/2016,0.00,0,912.50000,578
02/24/2016,0.00,0,1275.00000,578
02/25/2016,0.00,0,1050.00000,578
02/26/2016,1162.50,-1,1462.50000,579
02/28/2016,-50.00,-1,287.50000,579
02/29/2016,150.00,-1,1112.50000,579
03/01/2016,200.00,-1,662.50000,579
03/02/2016,-150.00,-1,650.00000,579
03/03/2016,-712.50,-1,1125.00000,579
03/04/2016,275.00,-1,1387.50000,579
03/06/2016,-37.50,-1,250.00000,579
03/07/2016,-150.00,-1,950.00000,579
03/08/2016,700.00,-1,1012.50000,579
03/09/2016,-362.50,1,1425.00000,580
03/10/2016,-1087.50,0,3575.00000,581
03/11/2016,0.00,0,1125.00000,581
03/13/2016,0.00,0,300.00000,581
03/14/2016,0.00,0,662.50000,581
03/15/2016,-37.50,1,587.50000,582
03/16/2016,1287.50,1,2137.50000,582
03/17/2016,1375.00,1,1737.50000,582
03/18/2016,-362.50,1,762.50000,582
03/20/2016,0.00,1,150.00000,582
03/21/2016,37.50,1,737.50000,582
03/22/2016,-650.00,1,712.50000,582
03/23/2016,-225.00,1,525.00000,582
03/24/2016,-325.00,1,475.00000,582
03/27/2016,137.50,1,600.00000,582
03/28/2016,475.00,-1,725.00000,583
03/29/2016,-1075.00,-1,1400.00000,583
03/30/2016,-225.00,0,1050.00000,584
03/31/2016,187.50,-1,1250.00000,585
04/01/2016,-237.50,-1,962.50000,585
04/03/2016,37.50,-1,262.50000,585
04/04/2016,-12.50,-1,575.00000,585
04/05/2016,-262.50,-1,800.00000,585
04/06/2016,-287.50,-1,1250.00000,585
04/07/2016,300.00,-1,825.00000,585
04/08/2016,-462.50,-1,787.50000,585
04/10/2016,-112.50,-1,325.00000,585
04/11/2016,187.50,-1,937.50000,585
04/12/2016,-587.50,0,1325.00000,586
04/13/2016,0.00,0,1587.50000,586
04/14/2016,0.00,0,687.50000,586
04/15/2016,0.00,0,537.50000,586
04/17/2016,0.00,0,250.00000,586
04/18/2016,0.00,0,687.50000,586
04/19/2016,0.00,0,800.00000,586
04/20/2016,0.00,0,1750.00000,586
04/21/2016,0.00,0,1425.00000,586
04/22/2016,0.00,0,825.00000,586
04/24/2016,0.00,0,287.50000,586
04/25/2016,0.00,0,562.50000,586
04/26/2016,12.50,-1,862.50000,587
04/27/2016,-475.00,-1,1000.00000,587
04/28/2016,-787.50,0,962.50000,588
04/29/2016,0.00,0,1062.50000,588
05/01/2016,0.00,0,250.00000,588
05/02/2016,0.00,0,950.00000,588
05/03/2016,325.00,-1,1762.50000,589
05/04/2016,225.00,-1,775.00000,589
05/05/2016,1412.50,-1,1650.00000,589
05/06/2016,525.00,-1,1075.00000,589
05/08/2016,125.00,1,250.00000,590
05/09/2016,-225.00,1,500.00000,590
05/10/2016,-300.00,1,862.50000,590
05/11/2016,412.50,1,687.50000,590
05/12/2016,125.00,-1,837.50000,591
05/13/2016,512.50,-1,1112.50000,591
05/15/2016,150.00,-1,250.00000,591
05/16/2016,212.50,-1,500.00000,591
05/17/2016,-1037.50,1,1000.00000,592
05/18/2016,-412.50,0,975.00000,593
05/19/2016,0.00,0,762.50000,593
05/20/2016,125.00,1,412.50000,594
05/22/2016,162.50,1,362.50000,594
05/23/2016,100.00,-1,475.00000,595
05/24/2016,200.00,-1,487.50000,595
05/25/2016,-375.00,-1,512.50000,595
05/26/2016,62.50,-1,950.00000,595
05/27/2016,650.00,-1,775.00000,595
05/29/2016,25.00,-1,112.50000,595
05/30/2016,412.50,-1,612.50000,597
05/31/2016,225.00,-1,800.00000,597
06/01/2016,-875.00,-1,1137.50000,597
06/02/2016,312.50,-1,675.00000,597
06/03/2016,1912.50,1,2162.50000,598
06/05/2016,-62.50,1,662.50000,598
06/06/2016,875.00,1,1225.00000,598
06/07/2016,737.50,1,900.00000,598
06/08/2016,925.00,1,1062.50000,598
06/09/2016,-862.50,1,1000.00000,598
06/10/2016,50.00,1,550.00000,598
06/12/2016,-25.00,1,200.00000,598
06/13/2016,75.00,1,725.00000,598
06/14/2016,25.00,1,637.50000,598
06/15/2016,650.00,1,987.50000,598
06/16/2016,-700.00,1,1550.00000,598
06/17/2016,300.00,1,812.50000,598
