Date,Equity,Open,TrueRange,Trades
04/25/2014,-75.00,-1,287.50000,500
04/27/2014,212.50,-1,362.50000,500
04/28/2014,-312.50,-1,775.00000,502
04/29/2014,675.00,-1,937.50000,502
04/30/2014,-812.50,-1,1362.50000,502
05/01/2014,112.50,-1,400.00000,502
05/02/2014,50.00,1,937.50000,503
05/04/2014,12.50,1,162.50000,503
05/05/2014,100.00,1,212.50000,503
05/06/2014,512.50,1,950.00000,503
05/07/2014,-125.00,1,425.00000,503
05/08/2014,825.00,-1,2025.00000,504
05/09/2014,962.50,-1,1237.50000,504
05/11/2014,-37.50,-1,162.50000,504
05/12/2014,50.00,-1,275.00000,504
05/13/2014,525.00,-1,1037.50000,504
05/14/2014,25.00,-1,362.50000,504
05/15/2014,0.00,1,1075.00000,505
05/16/2014,-237.50,1,525.00000,505
05/18/2014,75.00,1,237.50000,505
05/19/2014,100.00,1,425.00000,505
05/20/2014,-75.00,1,450.00000,505
05/21/2014,387.50,-1,1125.00000,506
05/22/2014,350.00,1,587.50000,507
05/23/2014,-275.00,1,462.50000,507
05/25/2014,-100.00,1,162.50000,507
05/26/2014,437.50,1,662.50000,507
05/27/2014,587.50,1,575.00000,509
05/28/2014,-325.00,1,637.50000,509
05/29/2014,12.50,1,500.00000,509
05/30/2014,225.00,1,650.00000,509
06/01/2014,62.50,1,162.50000,509
06/02/2014,-300.00,1,625.00000,509
06/03/2014,337.50,-1,800.00000,510
06/04/2014,112.50,-1,562.50000,510
06/05/2014,350.00,1,2112.50000,511
06/06/2014,-162.50,1,700.00000,511
06/08/2014,12.50,1,75.00000,511
06/09/2014,-725.00,1,1075.00000,511
06/10/2014,-675.00,1,1000.00000,511
06/11/2014,137.50,1,450.00000,511
06/12/2014,-350.00,0,750.00000,512
06/13/2014,0.00,0,725.00000,512
06/15/2014,0.00,0,175.00000,512
06/16/2014,0.00,0,950.00000,512
06/17/2014,0.00,0,550.00000,512
06/18/2014,0.00,0,775.00000,512
06/19/2014,0.00,0,700.00000,512
06/20/2014,50.00,1,887.50000,513
06/22/2014,162.50,1,287.50000,513
06/23/2014,-150.00,1,500.00000,513
06/24/2014,-137.50,-1,562.50000,514
06/25/2014,-312.50,-1,650.00000,514
06/26/2014,87.50,-1,825.00000,514
06/27/2014,-250.00,-1,537.50000,514
06/29/2014,12.50,-1,100.00000,514
06/30/2014,-637.50,0,725.00000,515
07/01/2014,0.00,0,325.00000,515
07/02/2014,-362.50,1,525.00000,516
07/03/2014,-512.50,1,862.50000,516
07/04/2014,-262.50,1,312.50000,516
07/06/2014,-50.00,1,175.00000,516
07/07/2014,150.00,1,437.50000,518
07/08/2014,187.50,1,425.00000,518
07/09/2014,-400.00,-1,587.50000,519
07/10/2014,587.50,-1,775.00000,519
07/11/2014,-62.50,-1,412.50000,519
07/13/2014,0.00,-1,137.50000,519
07/14/2014,-187.50,-1,537.50000,519
07/15/2014,750.00,-1,837.50000,519
07/16/2014,412.50,-1,612.50000,519
07/17/2014,-62.50,1,350.00000,520
07/18/2014,50.00,1,562.50000,520
07/20/2014,150.00,1,150.00000,520
07/21/2014,-225.00,1,462.50000,520
07/22/2014,-762.50,1,875.00000,520
07/23/2014,-75.00,1,250.00000,520
07/24/2014,212.50,-1,587.50000,521
07/25/2014,450.00,-1,687.50000,521
07/27/2014,37.50,-1,87.50000,521
07/28/2014,-37.50,-1,225.00000,521
07/29/2014,262.50,-1,512.50000,521
07/30/2014,200.00,-1,550.00000,521
07/31/2014,112.50,-1,362.50000,521
08/01/2014,-487.50,-1,837.50000,521
08/03/2014,25.00,-1,187.50000,521
08/04/2014,12.50,-1,275.00000,521
08/05/2014,675.00,-1,837.50000,521
08/06/2014,-237.50,-1,737.50000,521
08/07/2014,287.50,-1,712.50000,521
08/08/2014,-525.00,-1,975.00000,521
08/10/2014,50.00,-1,187.50000,521
08/11/2014,350.00,-1,425.00000,521
08/12/2014,112.50,-1,512.50000,521
08/13/2014,-12.50,-1,912.50000,521
08/14/2014,0.00,-1,750.00000,521
08/15/2014,-300.00,-1,650.00000,521
08/17/2014,-112.50,-1,175.00000,521
08/18/2014,387.50,1,575.00000,522
08/19/2014,-650.00,1,700.00000,522
08/20/2014,-537.50,0,862.50000,523
08/21/2014,0.00,0,587.50000,523
08/22/2014,1037.50,-1,950.00000,524
08/24/2014,-37.50,-1,550.00000,524
08/25/2014,50.00,-1,400.00000,524
08/26/2014,512.50,-1,775.00000,524
08/27/2014,-625.00,-1,750.00000,524
08/28/2014,462.50,-1,775.00000,524
08/29/2014,512.50,-1,800.00000,524
08/31/2014,87.50,-1,262.50000,524
09/01/2014,75.00,-1,362.50000,524
09/02/2014,0.00,1,337.50000,525
09/03/2014,275.00,1,475.00000,525
09/04/2014,-1550.00,0,2912.50000,526
09/05/2014,0.00,0,762.50000,526
09/07/2014,0.00,0,250.00000,526
09/08/2014,0.00,0,1137.50000,526
09/09/2014,0.00,0,1225.00000,526
09/10/2014,0.00,0,987.50000,526
09/11/2014,0.00,0,687.50000,526
09/12/2014,0.00,0,887.50000,526
09/14/2014,0.00,0,262.50000,526
09/15/2014,0.00,0,687.50000,526
09/16/2014,175.00,-1,937.50000,527
09/17/2014,1150.00,-1,1875.00000,527
09/18/2014,-725.00,-1,962.50000,527
09/19/2014,850.00,1,1275.00000,528
09/21/2014,312.50,1,512.50000,528
09/22/2014,-125.00,1,637.50000,528
09/23/2014,287.50,-1,775.00000,529
09/24/2014,1087.50,-1,1250.00000,529
09/25/2014,275.00,-1,912.50000,529
09/26/2014,900.00,-1,1000.00000,529
09/28/2014,-250.00,1,262.50000,530
09/29/2014,275.00,1,650.00000,530
09/30/2014,-1400.00,0,1637.50000,531
10/01/2014,0.00,0,1137.50000,531
10/02/2014,-325.00,-1,1062.50000,532
10/03/2014,1837.50,-1,1975.00000,532
10/05/2014,-100.00,-1,150.00000,532
10/06/2014,-1300.00,-1,2037.50000,532
10/07/2014,-137.50,-1,1237.50000,532
10/08/2014,-1225.00,0,1650.00000,533
10/09/2014,0.00,0,1612.50000,533
10/10/2014,0.00,0,1287.50000,533
10/12/2014,0.00,0,887.50000,533
10/13/2014,0.00,0,1387.50000,533
10/14/2014,-12.50,1,1300.00000,534
10/15/2014,2275.00,1,3137.50000,534
10/16/2014,-300.00,1,1675.00000,534
10/17/2014,-700.00,1,1162.50000,534
10/19/2014,162.50,1,400.00000,534
10/20/2014,850.00,1,1075.00000,534
10/21/2014,825.00,1,1687.50000,536
10/22/2014,-1125.00,1,1337.50000,538
10/23/2014,187.50,1,787.50000,538
10/24/2014,87.50,-1,775.00000,539
10/26/2014,-375.00,-1,537.50000,539
10/27/2014,0.00,-1,725.00000,539
10/28/2014,-375.00,-1,1012.50000,539
10/29/2014,-412.50,0,1950.00000,540
10/30/2014,0.00,0,1100.00000,540
10/31/2014,0.00,0,1475.00000,540
11/02/2014,0.00,0,1050.00000,540
11/03/2014,0.00,0,762.50000,540
11/04/2014,-475.00,-1,962.50000,541
11/05/2014,237.50,-1,1275.00000,541
11/06/2014,1837.50,-1,2125.00000,541
11/07/2014,-1050.00,-1,1412.50000,541
11/09/2014,-212.50,-1,437.50000,541
11/10/2014,675.00,-1,1162.50000,541
11/11/2014,650.00,1,1337.50000,542
11/12/2014,-425.00,1,987.50000,542
11/13/2014,-187.50,1,725.00000,542
11/14/2014,1137.50,1,1875.00000,542
11/16/2014,312.50,1,812.50000,542
11/17/2014,-925.00,1,1350.00000,542
11/18/2014,650.00,1,975.00000,542
11/19/2014,200.00,-1,1100.00000,543
11/20/2014,-12.50,-1,887.50000,543
11/21/2014,2175.00,-1,2275.00000,543
11/23/2014,-300.00,-1,425.00000,543
11/24/2014,-375.00,-1,887.50000,543
11/25/2014,-600.00,-1,1075.00000,543
11/26/2014,-375.00,-1,1112.50000,543
11/27/2014,687.50,-1,975.00000,543
11/28/2014,-750.00,1,800.00000,544
11/30/2014,125.00,1,337.50000,544
12/01/2014,212.50,1,1100.00000,544
12/02/2014,-1137.50,0,1125.00000,545
12/03/2014,0.00,0,1062.50000,545
12/04/2014,-37.50,-1,2262.50000,546
12/05/2014,1062.50,-1,1412.50000,546
12/07/2014,0.00,-1,262.50000,546
12/08/2014,837.50,1,1225.00000,547
12/09/2014,900.00,1,1750.00000,547
12/10/2014,750.00,-1,1637.50000,548
12/11/2014,550.00,-1,1450.00000,548
12/12/2014,-862.50,-1,1275.00000,548
12/14/2014,250.00,-1,537.50000,548
12/15/2014,-237.50,-1,812.50000,548
12/16/2014,-1037.50,0,1637.50000,549
12/17/2014,0.00,0,2200.00000,549
12/18/2014,0.00,0,1025.00000,549
12/19/2014,-675.00,1,1037.50000,550
12/21/2014,237.50,1,362.50000,550
12/22/2014,-175.00,1,687.50000,550
12/23/2014,-637.50,0,1012.50000,551
12/24/2014,0.00,0,612.50000,551
12/25/2014,0.00,0,487.50000,551
12/26/2014,0.00,0,612.50000,551
12/28/2014,0.00,0,375.00000,551
12/29/2014,0.00,0,1125.00000,551
12/30/2014,0.00,0,800.00000,551
12/31/2014,0.00,0,800.00000,551
01/01/2015,0.00,0,725.00000,551
01/02/2015,0.00,0,887.50000,551
01/04/2015,0.00,0,900.00000,551
01/05/2015,0.00,0,1125.00000,551
01/06/2015,0.00,0,1325.00000,551
01/07/2015,-837.50,1,1187.50000,552
01/08/2015,-412.50,0,900.00000,553
01/09/2015,0.00,0,1062.50000,553
01/11/2015,0.00,0,337.50000,553
01/12/2015,-175.00,-1,1075.00000,554
01/13/2015,450.00,-1,1250.00000,554
01/14/2015,312.50,-1,1500.00000,554
01/15/2015,1725.00,-1,2725.00000,554
01/16/2015,850.00,-1,2362.50000,554
01/18/2015,0.00,-1,262.50000,554
01/19/2015,-287.50,-1,1100.00000,554
01/20/2015,137.50,-1,937.50000,554
01/21/2015,-200.00,-1,1675.00000,554
01/22/2015,3200.00,-1,4337.50000,554
01/23/2015,2425.00,-1,3012.50000,554
01/25/2015,-550.00,-1,1337.50000,554
01/26/2015,-650.00,-1,1537.50000,554
01/27/2015,-1487.50,-1,2487.50000,554
01/28/2015,1025.00,-1,1487.50000,554
01/29/2015,600.00,1,1325.00000,555
01/30/2015,-400.00,1,1087.50000,555
02/01/2015,12.50,1,462.50000,555
02/02/2015,287.50,1,887.50000,555
02/03/2015,1837.50,1,2775.00000,555
02/04/2015,-1637.50,1,2275.00000,555
02/05/2015,1500.00,1,2087.50000,555
02/06/2015,-1912.50,1,2037.50000,555
02/08/2015,300.00,1,400.00000,555
02/09/2015,-37.50,1,1100.00000,555
02/10/2015,-225.00,1,862.50000,555
02/11/2015,-12.50,1,862.50000,555
02/12/2015,1537.50,1,1575.00000,555
02/13/2015,-525.00,1,800.00000,555
02/15/2015,200.00,1,425.00000,555
02/16/2015,-600.00,1,1337.50000,555
02/17/2015,562.50,1,1387.50000,555
02/18/2015,-37.50,-1,1137.50000,556
02/19/2015,700.00,-1,1200.00000,556
02/20/2015,-212.50,-1,1912.50000,556
02/22/2015,37.50,-1,450.00000,556
02/23/2015,612.50,-1,1087.50000,556
02/24/2015,-225.00,-1,887.50000,556
02/25/2015,-200.00,-1,675.00000,556
02/26/2015,1875.00,-1,2462.50000,556
02/27/2015,675.00,-1,900.00000,556
03/01/2015,-112.50,1,487.50000,557
03/02/2015,187.50,1,925.00000,557
03/03/2015,-362.50,1,787.50000,557
03/04/2015,-1162.50,0,1525.00000,558
03/05/2015,0.00,0,1600.00000,558
03/06/2015,0.00,0,2337.50000,558
03/08/2015,0.00,0,437.50000,558
03/09/2015,0.00,0,1512.50000,558
03/10/2015,0.00,0,1850.00000,558
03/11/2015,0.00,0,2550.00000,558
03/12/2015,0.00,0,2350.00000,558
03/13/2015,0.00,0,2175.00000,558
03/15/2015,0.00,0,700.00000,558
03/16/2015,0.00,0,1525.00000,558
03/17/2015,212.50,-1,1237.50000,559
03/18/2015,-1462.50,0,5250.00000,560
03/19/2015,0.00,0,2275.00000,560
03/20/2015,0.00,0,2825.00000,560
03/22/2015,0.00,0,1062.50000,560
03/23/2015,0.00,0,2550.00000,560
03/24/2015,200.00,-1,1725.00000,561
03/25/2015,-850.00,-1,1350.00000,561
03/26/2015,900.00,-1,2462.50000,563
03/27/2015,12.50,-1,1862.50000,563
03/29/2015,350.00,-1,525.00000,563
03/30/2015,787.50,-1,975.00000,563
03/31/2015,150.00,-1,1137.50000,563
04/01/2015,162.50,-1,1025.00000,563
04/02/2015,-1325.00,-1,1750.00000,563
04/03/2015,-1550.00,-1,2012.50000,563
04/05/2015,312.50,-1,562.50000,563
04/06/2015,675.00,-1,1587.50000,563
04/07/2015,962.50,-1,1800.00000,563
04/08/2015,937.50,-1,1600.00000,563
04/09/2015,-1287.50,0,1875.00000,565
04/10/2015,0.00,0,1437.50000,565
04/12/2015,0.00,0,437.50000,565
04/13/2015,-450.00,1,1212.50000,566
04/14/2015,900.00,1,2225.00000,566
04/15/2015,925.00,-1,2225.00000,567
04/16/2015,-1312.50,0,2412.50000,568
04/17/2015,0.00,0,1437.50000,568
04/19/2015,0.00,0,400.00000,568
04/20/2015,-37.50,1,1175.00000,569
04/21/2015,50.00,1,1525.00000,569
04/22/2015,-425.00,1,1387.50000,569
04/23/2015,1262.50,1,2262.50000,569
04/24/2015,762.50,1,1375.00000,569
04/26/2015,-125.00,1,387.50000,569
04/27/2015,425.00,-1,1350.00000,570
04/28/2015,-1362.50,0,1637.50000,571
04/29/2015,0.00,0,2875.00000,571
04/30/2015,0.00,0,2450.00000,571
05/01/2015,950.00,-1,1450.00000,572
05/03/2015,-87.50,-1,250.00000,572
05/04/2015,-575.00,1,1275.00000,573
05/05/2015,800.00,1,2200.00000,575
05/06/2015,1375.00,1,2112.50000,575
05/07/2015,-1625.00,1,2425.00000,575
05/08/2015,-237.50,1,1487.50000,575
05/10/2015,-600.00,1,925.00000,575
05/11/2015,275.00,1,825.00000,575
05/12/2015,975.00,1,1550.00000,575
05/13/2015,1450.00,1,2250.00000,575
05/14/2015,575.00,1,1362.50000,575
05/15/2015,350.00,1,1800.00000,575
05/17/2015,-62.50,1,362.50000,575
05/18/2015,-1650.00,1,2012.50000,575
05/19/2015,-2150.00,1,2537.50000,575
05/20/2015,-100.00,1,1050.00000,575
05/21/2015,200.00,-1,1287.50000,576
05/22/2015,1737.50,-1,2587.50000,576
05/24/2015,200.00,-1,550.00000,576
05/25/2015,612.50,-1,975.00000,576
05/26/2015,587.50,-1,1062.50000,576
05/27/2015,-350.00,-1,1387.50000,576
05/28/2015,-450.00,-1,1337.50000,576
05/29/2015,-187.50,-1,1000.00000,576
05/31/2015,112.50,-1,787.50000,576
06/01/2015,400.00,1,1150.00000,577
06/02/2015,2837.50,1,3475.00000,577
06/03/2015,1300.00,1,2587.50000,577
06/04/2015,775.00,-1,2512.50000,578
06/05/2015,-1625.00,0,2912.50000,580
06/07/2015,0.00,0,400.00000,580
06/08/2015,0.00,0,3100.00000,580
06/09/2015,25.00,-1,1662.50000,581
06/10/2015,-62.50,-1,1575.00000,581
06/11/2015,850.00,-1,1887.50000,581
06/12/2015,62.50,-1,1837.50000,581
06/14/2015,137.50,-1,875.00000,581
06/15/2015,-812.50,-1,1312.50000,581
06/16/2015,287.50,-1,1575.00000,581
06/17/2015,-1325.00,-1,2075.00000,581
06/18/2015,-412.50,0,1237.50000,582
06/19/2015,250.00,1,1012.50000,583
06/21/2015,450.00,1,425.00000,583
06/22/2015,-1575.00,1,1962.50000,583
06/23/2015,-375.00,0,1875.00000,584
06/24/2015,0.00,0,837.50000,584
06/25/2015,0.00,0,925.00000,584
06/26/2015,-2062.50,0,1137.50000,586
06/28/2015,0.00,0,2725.00000,586
06/29/2015,0.00,0,3687.50000,586
06/30/2015,0.00,0,1650.00000,586
07/01/2015,0.00,0,1800.00000,586
07/02/2015,0.00,0,950.00000,586
07/03/2015,0.00,0,662.50000,586
07/05/2015,0.00,0,1100.00000,586
07/06/2015,-475.00,1,1200.00000,587
07/07/2015,-775.00,0,1700.00000,588
07/08/2015,0.00,0,1287.50000,588
07/09/2015,-762.50,-1,1687.50000,589
07/10/2015,-487.50,0,1712.50000,590
07/12/2015,0.00,0,612.50000,590
07/13/2015,0.00,0,2812.50000,590
07/14/2015,0.00,0,1537.50000,590
07/15/2015,-37.50,1,1537.50000,591
07/16/2015,-425.00,1,1162.50000,591
07/17/2015,-787.50,0,1000.00000,592
07/19/2015,0.00,0,300.00000,592
07/20/2015,-175.00,1,762.50000,593
07/21/2015,-725.00,0,1962.50000,595
07/22/2015,0.00,0,1225.00000,595
07/23/2015,-62.50,-1,1187.50000,596
07/24/2015,-62.50,-1,887.50000,596
07/26/2015,-362.50,-1,562.50000,596
07/27/2015,-762.50,0,1637.50000,597
07/28/2015,0.00,0,787.50000,597
07/29/2015,0.00,0,1525.00000,597
07/30/2015,0.00,0,1150.00000,597
07/31/2015,0.00,0,2425.00000,597
08/02/2015,0.00,0,300.00000,597
08/03/2015,-50.00,1,800.00000,598
08/04/2015,-1200.00,0,1775.00000,599
08/05/2015,0.00,0,1187.50000,599
08/06/2015,0.00,0,887.50000,599
08/07/2015,325.00,1,1550.00000,600
08/09/2015,112.50,1,300.00000,600
08/10/2015,25.00,1,1462.50000,600
08/11/2015,412.50,-1,1600.00000,601
08/12/2015,-850.00,0,1987.50000,602
08/13/2015,0.00,0,1087.50000,602
08/14/2015,0.00,0,1137.50000,602
08/16/2015,0.00,0,362.50000,602
08/17/2015,-612.50,1,850.00000,603
08/18/2015,-87.50,1,975.00000,603
08/19/2015,1050.00,1,1637.50000,603
08/20/2015,1912.50,1,2287.50000,603
08/21/2015,1300.00,1,1875.00000,603
08/23/2015,812.50,1,1625.00000,603
08/24/2015,1200.00,1,3687.50000,603
08/25/2015,-725.00,1,2300.00000,603
08/26/2015,-1800.00,1,2900.00000,603
08/27/2015,-1225.00,1,2025.00000,603
08/28/2015,-687.50,1,1925.00000,603
08/30/2015,675.00,1,912.50000,603
08/31/2015,225.00,1,1200.00000,603
09/01/2015,-400.00,-1,1250.00000,604
09/02/2015,700.00,1,1112.50000,605
09/03/2015,-1225.00,0,1962.50000,606
09/04/2015,0.00,0,1375.00000,606
09/06/2015,0.00,0,362.50000,606
09/07/2015,0.00,0,1050.00000,606
09/08/2015,-100.00,-1,962.50000,607
09/09/2015,-587.50,-1,1400.00000,607
09/10/2015,-562.50,0,1625.00000,608
09/11/2015,0.00,0,1200.00000,608
09/13/2015,0.00,0,300.00000,608
09/14/2015,325.00,-1,1112.50000,609
09/15/2015,275.00,-1,900.00000,609
09/16/2015,687.50,1,1337.50000,610
09/17/2015,1325.00,1,1937.50000,610
09/18/2015,-1375.00,1,2387.50000,610
09/20/2015,262.50,1,475.00000,610
09/21/2015,-1425.00,1,1875.00000,610
09/22/2015,-1162.50,1,1287.50000,612
09/23/2015,712.50,1,1337.50000,612
09/24/2015,-300.00,1,1712.50000,612
09/25/2015,287.50,1,1212.50000,612
09/27/2015,-100.00,1,387.50000,612
09/28/2015,950.00,1,1462.50000,612
09/29/2015,-75.00,1,1100.00000,612
09/30/2015,-1325.00,1,1450.00000,612
10/01/2015,325.00,1,937.50000,612
10/02/2015,487.50,1,2112.50000,612
10/04/2015,237.50,1,487.50000,612
10/05/2015,-675.00,1,1462.50000,612
10/06/2015,1062.50,1,1387.50000,612
10/07/2015,137.50,-1,887.50000,613
10/08/2015,-337.50,-1,1125.00000,613
10/09/2015,-1037.50,0,1437.50000,614
10/11/2015,0.00,0,250.00000,614
10/12/2015,62.50,1,662.50000,615
10/13/2015,75.00,-1,712.50000,616
10/14/2015,-1150.00,0,1350.00000,617
10/15/2015,0.00,0,1712.50000,617
10/16/2015,0.00,0,762.50000,617
10/18/2015,0.00,0,387.50000,617
10/19/2015,0.00,0,925.00000,617
10/20/2015,0.00,0,800.00000,617
10/21/2015,0.00,0,600.00000,617
10/22/2015,-1250.00,0,3462.50000,619
10/23/2015,0.00,0,1800.00000,619
10/25/2015,0.00,0,425.00000,619
10/26/2015,0.00,0,812.50000,619
10/27/2015,0.00,0,675.00000,619
10/28/2015,1800.00,-1,2500.00000,620
10/29/2015,-662.50,-1,1012.50000,620
10/30/2015,-550.00,-1,1337.50000,620
11/01/2015,-137.50,-1,337.50000,620
11/02/2015,187.50,-1,662.50000,620
11/03/2015,775.00,-1,1175.00000,620
11/04/2015,1075.00,-1,1437.50000,620
11/05/2015,-125.00,-1,800.00000,620
11/06/2015,1912.50,-1,2262.50000,620
11/08/2015,-450.00,-1,662.50000,620
11/09/2015,237.50,-1,800.00000,620
11/10/2015,-162.50,-1,1237.50000,620
11/11/2015,37.50,-1,925.00000,620
11/12/2015,-375.00,-1,1750.00000,620
11/13/2015,1087.50,-1,1175.00000,620
11/15/2015,-237.50,1,1075.00000,621
11/16/2015,-787.50,1,1275.00000,621
11/17/2015,-162.50,1,612.50000,621
11/18/2015,-337.50,0,1275.00000,622
11/19/2015,0.00,0,1212.50000,622
11/20/2015,0.00,0,1112.50000,622
11/22/2015,0.00,0,562.50000,622
11/23/2015,-200.00,1,800.00000,623
11/24/2015,62.50,-1,725.00000,624
11/25/2015,400.00,1,1562.50000,625
11/26/2015,-112.50,1,300.00000,625
11/27/2015,487.50,1,887.50000,627
11/29/2015,37.50,1,412.50000,627
11/30/2015,-50.00,1,500.00000,627
12/01/2015,-75.00,-1,787.50000,628
12/02/2015,312.50,-1,1012.50000,628
12/03/2015,-1337.50,0,6175.00000,629
12/04/2015,0.00,0,1450.00000,629
12/06/2015,0.00,0,425.00000,629
12/07/2015,137.50,1,937.50000,630
12/08/2015,-150.00,-1,912.50000,631
12/09/2015,-887.50,0,1712.50000,632
12/10/2015,0.00,0,1000.00000,632
12/11/2015,0.00,0,1225.00000,632
12/13/2015,0.00,0,450.00000,632
12/14/2015,0.00,0,1300.00000,632
12/15/2015,1050.00,-1,1937.50000,633
12/16/2015,1125.00,-1,2262.50000,633
12/17/2015,62.50,-1,962.50000,633
12/18/2015,-225.00,-1,875.00000,633
12/20/2015,-50.00,-1,300.00000,633
12/21/2015,-462.50,-1,1137.50000,633
12/22/2015,-375.00,-1,1037.50000,633
12/23/2015,825.00,1,937.50000,634
12/24/2015,350.00,1,475.00000,634
12/27/2015,137.50,1,337.50000,634
12/28/2015,-225.00,-1,475.00000,635
12/29/2015,587.50,-1,1162.50000,635
12/30/2015,987.50,-1,525.00000,635
01/03/2016,-550.00,-1,1312.50000,635
01/04/2016,-1462.50,0,2087.50000,637
01/05/2016,0.00,0,1587.50000,637
01/06/2016,0.00,0,1400.00000,637
01/07/2016,-1250.00,0,2137.50000,639
01/08/2016,0.00,0,1725.00000,639
01/10/2016,43.75,-1,787.50000,640
01/11/2016,531.25,-1,1168.75000,640
01/12/2016,43.75,1,1118.75000,641
01/13/2016,593.75,1,1143.75000,641
01/14/2016,0.00,1,1368.75000,641
01/15/2016,500.00,1,1556.25000,641
01/17/2016,-293.75,1,512.50000,641
01/18/2016,-156.25,1,512.50000,641
01/19/2016,818.75,1,1187.50000,641
01/20/2016,-650.00,1,1381.25000,641
01/21/2016,-850.00,1,1831.25000,641
01/22/2016,-431.25,1,937.50000,641
01/24/2016,256.25,1,343.75000,641
01/25/2016,350.00,1,668.75000,641
01/26/2016,-187.50,-1,700.00000,642
01/27/2016,-293.75,-1,812.50000,642
01/28/2016,-775.00,0,1237.50000,643
01/29/2016,0.00,0,1493.75000,643
01/31/2016,0.00,0,481.25000,643
02/01/2016,0.00,0,987.50000,643
02/02/2016,-100.00,-1,600.00000,644
02/03/2016,-1150.00,0,3031.25000,645
02/04/2016,0.00,0,2131.25000,645
02/05/2016,0.00,0,1893.75000,645
02/07/2016,0.00,0,418.75000,645
02/08/2016,931.25,1,1887.50000,646
02/09/2016,1143.75,1,2206.25000,646
02/10/2016,-100.00,1,1981.25000,646
02/11/2016,131.25,1,1275.00000,646
02/12/2016,-975.00,1,1387.50000,646
02/14/2016,6.25,1,537.50000,646
02/15/2016,-887.50,1,1275.00000,646
02/16/2016,112.50,1,931.25000,646
02/17/2016,-281.25,1,918.75000,646
02/18/2016,-212.50,1,993.75000,646
02/19/2016,-37.50,1,1000.00000,646
02/21/2016,-137.50,1,325.00000,646
02/22/2016,-943.75,0,1456.25000,647
02/23/2016,0.00,0,787.50000,647
02/24/2016,431.25,1,1125.00000,648
02/25/2016,325.00,1,1012.50000,648
02/26/2016,712.50,-1,1937.50000,649
02/28/2016,-231.25,-1,331.25000,649
02/29/2016,725.00,-1,1300.00000,649
03/01/2016,337.50,1,750.00000,650
03/02/2016,-37.50,1,637.50000,650
03/03/2016,1187.50,1,1493.75000,650
03/04/2016,487.50,1,1762.50000,650
03/06/2016,-12.50,1,262.50000,650
03/07/2016,312.50,1,1112.50000,650
03/08/2016,437.50,-1,1137.50000,651
03/09/2016,-731.25,1,1118.75000,652
03/10/2016,-906.25,0,4962.50000,653
03/11/2016,0.00,0,1412.50000,653
03/13/2016,0.00,0,368.75000,653
03/14/2016,0.00,0,1106.25000,653
03/15/2016,200.00,1,662.50000,654
03/16/2016,1431.25,1,2318.75000,654
03/17/2016,1193.75,1,1587.50000,654
03/18/2016,-487.50,1,806.25000,654
03/20/2016,-56.25,1,212.50000,654
03/21/2016,-237.50,1,700.00000,654
03/22/2016,-587.50,1,906.25000,654
03/23/2016,-425.00,1,650.00000,654
03/24/2016,-150.00,1,550.00000,654
03/27/2016,43.75,1,256.25000,654
03/28/2016,337.50,1,787.50000,654
03/29/2016,1318.75,1,1687.50000,654
03/30/2016,262.50,1,931.25000,654
03/31/2016,706.25,1,1293.75000,654
04/01/2016,206.25,1,1300.00000,654
04/03/2016,-100.00,1,337.50000,654
04/04/2016,68.75,1,662.50000,654
04/05/2016,-231.25,1,818.75000,654
04/06/2016,418.75,1,1318.75000,654
04/07/2016,-537.50,1,1475.00000,654
04/08/2016,512.50,1,875.00000,654
04/10/2016,62.50,1,387.50000,654
04/11/2016,37.50,-1,956.25000,655
04/12/2016,518.75,-1,1493.75000,655
04/13/2016,1331.25,-1,1487.50000,655
04/14/2016,0.00,-1,768.75000,655
04/15/2016,-362.50,-1,900.00000,655
04/17/2016,68.75,-1,381.25000,655
04/18/2016,-468.75,-1,731.25000,655
04/19/2016,-462.50,-1,881.25000,655
04/20/2016,875.00,-1,1281.25000,655
04/21/2016,-25.00,-1,1631.25000,655
04/22/2016,806.25,-1,1100.00000,655
04/24/2016,-131.25,-1,337.50000,655
04/25/2016,-268.75,-1,593.75000,655
04/26/2016,-418.75,-1,1062.50000,655
04/27/2016,-475.00,-1,1143.75000,655
04/28/2016,-731.25,-1,981.25000,655
04/29/2016,-750.00,-1,1137.50000,655
05/01/2016,-156.25,-1,456.25000,655
05/02/2016,-631.25,0,1175.00000,656
05/03/2016,362.50,-1,1762.50000,657
05/04/2016,50.00,-1,800.00000,657
05/05/2016,1018.75,-1,1356.25000,657
05/06/2016,81.25,-1,1243.75000,657
05/08/2016,62.50,1,312.50000,658
05/09/2016,-487.50,1,631.25000,658
05/10/2016,81.25,1,643.75000,658
05/11/2016,518.75,1,831.25000,658
05/12/2016,-625.00,1,756.25000,658
05/13/2016,-862.50,0,1175.00000,659
05/15/2016,0.00,0,225.00000,659
05/16/2016,0.00,0,443.75000,659
05/17/2016,0.00,0,818.75000,659
05/18/2016,0.00,0,987.50000,659
05/19/2016,0.00,0,625.00000,659
05/20/2016,0.00,0,456.25000,659
05/22/2016,0.00,0,356.25000,659
05/23/2016,43.75,1,656.25000,660
05/24/2016,-793.75,1,1181.25000,660
05/25/2016,350.00,1,712.50000,660
05/26/2016,118.75,1,725.00000,660
05/27/2016,-968.75,0,1125.00000,661
05/29/2016,0.00,0,231.25000,661
05/30/2016,0.00,0,675.00000,661
05/31/2016,131.25,-1,750.00000,662
